Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
0.824,4.89E-05,2.17E-05,6.11E-05,-4.58E-05,4.03E-05,1.71E-05,-3.71E-06,-8.55E-05,0.000464625,3.71E-05,1.02E-05,4.38E-05
0.8245,3.38E-05,2.26E-05,0.00011598,-4.66E-05,4.01E-05,1.56E-05,-7.32E-06,-9.02E-05,0.000528765,4.14E-05,2.30E-05,4.17E-05
0.825,1.41E-05,2.18E-05,0.000152635,-4.81E-05,3.97E-05,1.41E-05,-1.04E-05,-9.50E-05,0.000429379,4.30E-05,3.13E-05,3.84E-05
0.8255,-1.88E-06,1.95E-05,0.000152917,-4.96E-05,3.87E-05,1.28E-05,-1.31E-05,-0.000101257,0.000245067,4.12E-05,3.38E-05,3.56E-05
0.826,-7.92E-06,1.75E-05,9.34E-05,-5.07E-05,3.71E-05,1.18E-05,-1.60E-05,-0.000107297,8.73E-05,3.69E-05,3.36E-05,3.28E-05
0.8265,-5.94E-06,1.70E-05,-2.55E-05,-5.12E-05,3.69E-05,1.03E-05,-1.87E-05,-0.000110493,3.97E-06,3.14E-05,3.12E-05,2.86E-05
0.827,-1.73E-06,1.72E-05,-0.000169326,-5.08E-05,3.93E-05,7.24E-06,-2.00E-05,-0.000110209,-3.59E-05,2.54E-05,2.50E-05,2.35E-05
0.8275,1.68E-06,1.66E-05,-0.000291534,-4.98E-05,4.33E-05,3.53E-06,-1.97E-05,-0.000107962,-7.62E-05,1.98E-05,1.61E-05,2.05E-05
0.828,5.42E-06,1.52E-05,-0.000351684,-4.81E-05,4.61E-05,1.28E-06,-1.86E-05,-0.000105167,-0.000118524,1.56E-05,7.31E-06,2.22E-05
0.8285,1.15E-05,1.39E-05,-0.000327115,-4.61E-05,4.56E-05,1.69E-06,-1.76E-05,-0.000102727,-0.000133529,1.36E-05,1.10E-06,2.88E-05
0.829,1.96E-05,1.35E-05,-0.000232423,-4.43E-05,4.22E-05,3.86E-06,-1.65E-05,-0.000103263,-0.000110743,1.33E-05,-7.95E-07,3.84E-05
0.8295,2.78E-05,1.45E-05,-0.000118856,-4.32E-05,3.85E-05,6.09E-06,-1.55E-05,-0.000110125,-8.46E-05,1.40E-05,2.59E-06,4.78E-05
0.83,3.38E-05,1.60E-05,-3.00E-05,-4.34E-05,3.60E-05,7.70E-06,-1.46E-05,-0.000121499,-0.000100779,1.48E-05,1.09E-05,5.36E-05
0.8305,3.52E-05,1.61E-05,3.86E-05,-4.51E-05,3.48E-05,9.18E-06,-1.35E-05,-0.000128439,-0.000157521,1.49E-05,2.21E-05,5.42E-05
0.831,2.96E-05,1.48E-05,0.000117572,-4.69E-05,3.40E-05,1.09E-05,-1.18E-05,-0.00012211,-0.000197131,1.47E-05,3.37E-05,5.05E-05
0.8315,1.82E-05,1.44E-05,0.000207138,-4.65E-05,3.24E-05,1.27E-05,-9.40E-06,-0.000101224,-0.000159823,1.50E-05,4.59E-05,4.41E-05
0.832,7.64E-06,1.65E-05,0.000256781,-4.41E-05,2.97E-05,1.44E-05,-6.22E-06,-7.06E-05,-2.92E-05,1.54E-05,6.20E-05,3.62E-05
0.8325,4.91E-06,2.05E-05,0.00021507,-4.24E-05,2.73E-05,1.64E-05,-2.30E-06,-3.52E-05,0.000165367,1.47E-05,8.00E-05,2.77E-05
0.833,8.93E-06,2.39E-05,0.000101908,-4.35E-05,2.62E-05,1.89E-05,2.44E-06,2.02E-06,0.000347198,1.27E-05,8.95E-05,1.98E-05
0.8335,1.00E-05,2.35E-05,3.78E-06,-4.66E-05,2.54E-05,2.31E-05,7.36E-06,3.82E-05,0.000404191,9.56E-06,8.18E-05,1.46E-05
0.834,-3.34E-06,1.77E-05,-1.45E-05,-5.02E-05,2.41E-05,2.81E-05,1.07E-05,6.98E-05,0.000274677,4.64E-06,6.13E-05,1.39E-05
0.8345,-3.36E-05,8.30E-06,3.47E-05,-5.30E-05,2.24E-05,3.05E-05,1.18E-05,9.57E-05,3.02E-05,-1.55E-06,4.26E-05,1.88E-05
0.835,-6.54E-05,-5.18E-09,8.57E-05,-5.44E-05,2.05E-05,2.92E-05,1.17E-05,0.000115669,-0.000172311,-5.62E-06,3.54E-05,2.68E-05
0.8355,-7.36E-05,-2.80E-06,8.46E-05,-5.46E-05,1.83E-05,2.68E-05,1.18E-05,0.000128145,-0.000239402,-4.85E-06,3.36E-05,3.32E-05
0.836,-4.76E-05,8.79E-07,3.30E-05,-5.37E-05,1.67E-05,2.55E-05,1.21E-05,0.00013273,-0.000196554,-4.29E-07,2.88E-05,3.54E-05
0.8365,-1.48E-06,7.43E-06,-4.42E-05,-5.13E-05,1.66E-05,2.45E-05,1.22E-05,0.000130391,-0.000104988,4.71E-06,2.25E-05,3.45E-05
0.837,3.68E-05,1.19E-05,-0.000129794,-4.77E-05,1.76E-05,2.36E-05,1.15E-05,0.000123498,-2.47E-05,8.53E-06,2.01E-05,3.44E-05
0.8375,5.05E-05,1.37E-05,-0.000201661,-4.43E-05,1.83E-05,2.32E-05,1.06E-05,0.000115355,6.93E-06,1.05E-05,2.32E-05,3.94E-05
0.838,4.56E-05,1.60E-05,-0.000239272,-4.18E-05,1.85E-05,2.33E-05,1.07E-05,0.000106905,1.21E-05,1.13E-05,2.83E-05,4.90E-05
0.8385,3.81E-05,1.94E-05,-0.000245919,-4.04E-05,1.85E-05,2.33E-05,1.09E-05,9.59E-05,3.43E-05,1.21E-05,3.15E-05,5.82E-05
0.839,4.12E-05,2.20E-05,-0.00022713,-4.08E-05,1.85E-05,2.30E-05,9.63E-06,8.17E-05,8.35E-05,1.28E-05,3.07E-05,6.34E-05
0.8395,5.50E-05,2.22E-05,-0.000170039,-4.39E-05,1.84E-05,2.26E-05,7.23E-06,6.65E-05,0.0001269,1.19E-05,2.30E-05,6.38E-05
0.84,6.77E-05,2.03E-05,-7.71E-05,-4.85E-05,1.83E-05,2.27E-05,5.69E-06,5.27E-05,0.000127161,8.52E-06,8.43E-06,6.04E-05
0.8405,6.76E-05,1.79E-05,1.14E-05,-5.15E-05,1.76E-05,2.28E-05,6.57E-06,4.07E-05,7.14E-05,4.34E-06,-7.02E-06,5.47E-05
0.841,5.48E-05,1.53E-05,3.26E-05,-5.16E-05,1.70E-05,2.23E-05,8.20E-06,2.92E-05,-1.44E-05,3.50E-06,-1.52E-05,4.77E-05
0.8415,3.75E-05,1.22E-05,-4.05E-05,-4.94E-05,1.72E-05,2.10E-05,8.16E-06,1.81E-05,-8.15E-05,8.08E-06,-1.31E-05,4.10E-05
0.842,2.28E-05,1.00E-05,-0.000155349,-4.68E-05,1.82E-05,1.92E-05,6.90E-06,8.31E-06,-9.26E-05,1.54E-05,-4.45E-06,3.58E-05
0.8425,1.33E-05,9.96E-06,-0.000226074,-4.47E-05,1.93E-05,1.79E-05,5.84E-06,4.24E-07,-5.10E-05,2.01E-05,5.02E-06,3.26E-05
0.843,9.64E-06,1.02E-05,-0.000224934,-4.30E-05,2.02E-05,1.70E-05,5.20E-06,-5.90E-06,5.24E-06,1.91E-05,1.23E-05,3.07E-05
0.8435,1.29E-05,9.10E-06,-0.000182631,-4.24E-05,2.10E-05,1.61E-05,4.39E-06,-9.46E-06,4.32E-05,1.33E-05,1.72E-05,2.86E-05
0.844,2.26E-05,6.84E-06,-0.000125763,-4.37E-05,2.19E-05,1.55E-05,3.03E-06,-8.96E-06,5.40E-05,7.08E-06,2.08E-05,2.63E-05
0.8445,3.44E-05,5.60E-06,-5.37E-05,-4.57E-05,2.23E-05,1.54E-05,1.23E-06,-5.81E-06,4.69E-05,5.29E-06,2.30E-05,2.45E-05
0.845,4.40E-05,7.43E-06,2.53E-05,-4.73E-05,2.19E-05,1.50E-05,-2.34E-07,-2.82E-06,3.34E-05,8.63E-06,2.36E-05,2.37E-05
0.8455,5.13E-05,1.12E-05,7.77E-05,-4.93E-05,2.20E-05,1.38E-05,-1.05E-06,-1.08E-06,2.28E-05,1.39E-05,2.22E-05,2.44E-05
0.846,5.61E-05,1.48E-05,8.60E-05,-5.19E-05,2.30E-05,1.23E-05,-1.94E-06,4.28E-07,2.04E-05,1.78E-05,1.88E-05,2.67E-05
0.8465,5.60E-05,1.70E-05,7.14E-05,-5.36E-05,2.40E-05,1.15E-05,-3.11E-06,3.55E-06,2.63E-05,1.89E-05,1.53E-05,3.02E-05
0.847,5.04E-05,1.80E-05,5.76E-05,-5.29E-05,2.44E-05,1.11E-05,-3.70E-06,1.05E-05,3.31E-05,1.72E-05,1.45E-05,3.42E-05
0.8475,4.25E-05,1.86E-05,3.32E-05,-5.02E-05,2.48E-05,1.01E-05,-4.65E-06,2.00E-05,3.31E-05,1.38E-05,1.64E-05,3.77E-05
0.848,3.61E-05,1.84E-05,-2.40E-05,-4.70E-05,2.55E-05,8.81E-06,-8.73E-06,2.82E-05,2.38E-05,1.02E-05,1.81E-05,4.04E-05
0.8485,3.34E-05,1.69E-05,-9.27E-05,-4.43E-05,2.63E-05,7.36E-06,-1.59E-05,3.26E-05,2.79E-06,8.14E-06,1.79E-05,4.30E-05
0.849,3.50E-05,1.59E-05,-0.000123369,-4.21E-05,2.65E-05,6.45E-06,-2.17E-05,3.28E-05,-3.99E-05,8.27E-06,1.70E-05,4.48E-05
0.8495,3.63E-05,1.65E-05,-0.000106333,-4.04E-05,2.62E-05,7.11E-06,-2.40E-05,2.94E-05,-0.000110712,1.05E-05,1.73E-05,4.50E-05
0.85,3.41E-05,1.79E-05,-6.46E-05,-3.88E-05,2.55E-05,8.20E-06,-2.42E-05,2.45E-05,-0.000193251,1.40E-05,1.88E-05,4.51E-05
0.8505,2.93E-05,1.92E-05,-1.14E-05,-3.77E-05,2.52E-05,8.47E-06,-2.35E-05,1.99E-05,-0.000247836,1.67E-05,2.18E-05,4.74E-05
0.851,2.34E-05,1.95E-05,4.49E-05,-3.72E-05,2.53E-05,7.96E-06,-2.32E-05,1.43E-05,-0.00023108,1.72E-05,2.76E-05,5.05E-05
0.8515,1.84E-05,1.91E-05,8.54E-05,-3.66E-05,2.59E-05,8.18E-06,-2.35E-05,6.46E-06,-0.000106053,1.58E-05,3.73E-05,5.22E-05
0.852,1.78E-05,1.90E-05,8.82E-05,-3.60E-05,2.65E-05,9.39E-06,-2.49E-05,-2.12E-06,0.000129361,1.43E-05,5.34E-05,5.18E-05
0.8525,2.15E-05,1.84E-05,4.22E-05,-3.69E-05,2.68E-05,1.01E-05,-2.65E-05,-8.21E-06,0.000395256,1.43E-05,7.45E-05,4.92E-05
0.853,2.25E-05,1.59E-05,-4.63E-05,-4.01E-05,2.71E-05,9.93E-06,-2.65E-05,-1.03E-05,0.00055817,1.49E-05,9.04E-05,4.44E-05
0.8535,1.42E-05,1.09E-05,-0.000149482,-4.49E-05,2.78E-05,9.35E-06,-2.33E-05,-8.92E-06,0.000544527,1.44E-05,9.08E-05,3.92E-05
0.854,-5.15E-07,4.48E-06,-0.000231084,-4.88E-05,2.79E-05,8.95E-06,-1.74E-05,-5.13E-06,0.000403781,1.21E-05,7.63E-05,3.62E-05
0.8545,-1.26E-05,1.21E-07,-0.000268062,-5.02E-05,2.72E-05,9.27E-06,-9.88E-06,1.39E-07,0.00024739,9.33E-06,5.86E-05,3.67E-05
0.855,-1.54E-05,-3.20E-07,-0.000254662,-4.96E-05,2.64E-05,1.03E-05,-2.42E-06,5.33E-06,0.00014722,7.44E-06,4.76E-05,4.00E-05
0.8555,-8.84E-06,1.63E-06,-0.000199723,-4.88E-05,2.60E-05,1.17E-05,3.60E-06,9.14E-06,9.76E-05,6.59E-06,4.41E-05,4.38E-05
0.856,1.73E-06,3.77E-06,-0.000125359,-4.80E-05,2.59E-05,1.36E-05,7.32E-06,1.23E-05,5.30E-05,6.28E-06,4.39E-05,4.47E-05
0.8565,9.44E-06,5.48E-06,-5.19E-05,-4.70E-05,2.61E-05,1.62E-05,8.89E-06,1.66E-05,-1.04E-05,5.88E-06,4.53E-05,4.14E-05
0.857,1.08E-05,6.91E-06,1.64E-05,-4.55E-05,2.63E-05,1.88E-05,9.58E-06,2.25E-05,-7.17E-05,5.47E-06,4.86E-05,3.56E-05
0.8575,8.02E-06,8.33E-06,7.76E-05,-4.42E-05,2.61E-05,2.08E-05,1.05E-05,2.84E-05,-9.99E-05,6.08E-06,5.19E-05,3.10E-05
0.858,5.04E-06,9.79E-06,0.000116917,-4.32E-05,2.56E-05,2.21E-05,1.14E-05,3.26E-05,-9.59E-05,8.26E-06,5.33E-05,3.04E-05
0.8585,2.73E-06,9.43E-06,0.000120484,-4.31E-05,2.55E-05,2.30E-05,1.19E-05,3.47E-05,-8.32E-05,1.08E-05,5.51E-05,3.35E-05
0.859,-4.10E-07,4.79E-06,9.74E-05,-4.44E-05,2.61E-05,2.42E-05,1.16E-05,3.63E-05,-7.61E-05,1.13E-05,6.26E-05,3.65E-05
0.8595,-4.80E-06,-2.80E-06,7.60E-05,-4.61E-05,2.67E-05,2.56E-05,1.09E-05,4.01E-05,-8.04E-05,8.32E-06,7.61E-05,3.67E-05
0.86,-7.18E-06,-8.35E-06,7.19E-05,-4.71E-05,2.70E-05,2.73E-05,1.05E-05,4.64E-05,-9.89E-05,4.43E-06,8.92E-05,3.48E-05
0.8605,-2.19E-06,-8.06E-06,7.17E-05,-4.73E-05,2.71E-05,2.82E-05,1.07E-05,5.22E-05,-0.00011821,3.74E-06,9.43E-05,3.35E-05
0.861,1.02E-05,-2.51E-06,5.96E-05,-4.66E-05,2.70E-05,2.79E-05,1.03E-05,5.40E-05,-0.000114795,7.05E-06,9.03E-05,3.56E-05
0.8615,2.22E-05,4.84E-06,3.77E-05,-4.54E-05,2.73E-05,2.69E-05,8.74E-06,5.13E-05,-7.96E-05,1.11E-05,8.16E-05,3.93E-05
0.862,2.46E-05,1.00E-05,1.23E-05,-4.42E-05,2.77E-05,2.55E-05,7.02E-06,4.50E-05,-2.05E-05,1.20E-05,7.19E-05,4.15E-05
0.8625,1.46E-05,1.08E-05,-1.23E-05,-4.23E-05,2.72E-05,2.39E-05,6.08E-06,3.45E-05,4.04E-05,8.00E-06,6.14E-05,4.07E-05
0.863,-2.30E-07,8.21E-06,-3.10E-05,-4.10E-05,2.66E-05,2.25E-05,4.03E-06,1.93E-05,6.92E-05,2.16E-06,4.74E-05,3.67E-05
0.8635,-9.72E-06,5.12E-06,-4.42E-05,-4.20E-05,2.69E-05,2.13E-05,-6.95E-07,1.66E-06,4.95E-05,-5.36E-07,3.12E-05,3.24E-05
0.864,-7.72E-06,3.34E-06,-5.44E-05,-4.43E-05,2.77E-05,1.97E-05,-5.77E-06,-1.22E-05,-6.97E-06,9.64E-08,1.97E-05,3.20E-05
0.8645,9.21E-06,3.60E-06,-5.82E-05,-4.58E-05,2.87E-05,1.83E-05,-9.15E-06,-1.58E-05,-7.22E-05,2.81E-06,1.90E-05,3.46E-05
0.865,3.93E-05,7.61E-06,-5.06E-05,-4.61E-05,2.92E-05,1.87E-05,-1.10E-05,-9.00E-06,-0.000107452,6.72E-06,2.70E-05,3.67E-05
0.8655,7.17E-05,1.49E-05,-3.60E-05,-4.70E-05,2.94E-05,2.07E-05,-1.17E-05,2.64E-06,-8.65E-05,1.06E-05,3.53E-05,3.60E-05
0.866,9.23E-05,1.96E-05,-2.79E-05,-5.00E-05,3.00E-05,2.28E-05,-1.08E-05,1.39E-05,-2.56E-05,1.44E-05,4.05E-05,3.22E-05
0.8665,9.63E-05,1.80E-05,-3.06E-05,-5.35E-05,2.98E-05,2.31E-05,-7.14E-06,2.11E-05,2.61E-05,1.70E-05,4.48E-05,2.71E-05
0.867,8.84E-05,1.42E-05,-3.77E-05,-5.44E-05,2.86E-05,2.20E-05,-1.77E-06,2.25E-05,3.53E-05,1.85E-05,5.23E-05,2.45E-05
0.8675,7.38E-05,1.59E-05,-4.42E-05,-5.20E-05,2.77E-05,2.13E-05,2.54E-06,1.91E-05,1.44E-05,1.92E-05,6.30E-05,2.77E-05
0.868,5.77E-05,2.77E-05,-5.17E-05,-4.79E-05,2.74E-05,2.28E-05,3.88E-06,1.31E-05,-1.22E-06,1.96E-05,7.31E-05,3.46E-05
0.8685,4.65E-05,5.06E-05,-6.21E-05,-4.43E-05,2.71E-05,2.95E-05,2.99E-06,4.99E-06,6.81E-06,2.19E-05,7.95E-05,4.09E-05
0.869,4.45E-05,7.99E-05,-7.38E-05,-4.30E-05,2.74E-05,4.09E-05,1.19E-06,-5.24E-06,2.89E-05,2.56E-05,8.00E-05,4.46E-05
0.8695,4.92E-05,0.000101684,-8.87E-05,-4.43E-05,2.84E-05,5.15E-05,-6.88E-07,-1.62E-05,4.33E-05,2.94E-05,7.39E-05,4.61E-05
0.87,5.33E-05,0.000102702,-0.000111026,-4.62E-05,2.92E-05,5.77E-05,-1.39E-06,-2.56E-05,3.59E-05,3.35E-05,6.23E-05,4.68E-05
0.8705,5.11E-05,8.32E-05,-0.000132945,-4.65E-05,2.89E-05,6.00E-05,-7.19E-07,-3.21E-05,8.98E-06,3.78E-05,5.04E-05,4.77E-05
0.871,4.34E-05,5.71E-05,-0.000136876,-4.54E-05,2.75E-05,6.05E-05,5.03E-07,-3.54E-05,-2.51E-05,4.15E-05,4.48E-05,4.88E-05
0.8715,3.53E-05,3.82E-05,-0.00011884,-4.43E-05,2.63E-05,6.05E-05,1.83E-06,-3.70E-05,-4.92E-05,4.46E-05,4.62E-05,4.83E-05
0.872,3.08E-05,2.99E-05,-9.39E-05,-4.45E-05,2.59E-05,5.95E-05,3.40E-06,-3.94E-05,-4.12E-05,4.70E-05,4.81E-05,4.50E-05
0.8725,2.95E-05,2.83E-05,-7.76E-05,-4.66E-05,2.59E-05,5.79E-05,4.85E-06,-4.41E-05,1.08E-05,4.83E-05,4.51E-05,4.06E-05
0.873,2.82E-05,2.94E-05,-7.19E-05,-4.95E-05,2.62E-05,5.78E-05,5.06E-06,-4.91E-05,8.41E-05,4.71E-05,3.90E-05,3.80E-05
0.8735,2.35E-05,2.94E-05,-7.08E-05,-5.12E-05,2.69E-05,6.06E-05,3.92E-06,-5.01E-05,0.000131831,4.17E-05,3.45E-05,3.93E-05
0.874,1.42E-05,2.30E-05,-6.92E-05,-5.05E-05,2.75E-05,6.32E-05,2.37E-06,-4.38E-05,0.000118778,3.23E-05,3.46E-05,4.45E-05
0.8745,3.62E-06,9.33E-06,-6.46E-05,-4.72E-05,2.73E-05,6.20E-05,7.72E-07,-3.10E-05,4.14E-05,2.27E-05,4.01E-05,5.19E-05
0.875,-3.51E-06,-5.36E-06,-5.96E-05,-4.33E-05,2.67E-05,5.70E-05,-1.00E-06,-1.59E-05,-6.02E-05,1.61E-05,4.90E-05,5.79E-05
0.8755,-6.30E-06,-1.50E-05,-6.29E-05,-4.22E-05,2.69E-05,5.05E-05,-3.28E-06,-9.39E-07,-0.00011072,1.37E-05,5.92E-05,5.98E-05
0.876,-7.97E-06,-1.74E-05,-7.47E-05,-4.56E-05,2.76E-05,4.43E-05,-5.86E-06,1.32E-05,-5.82E-05,1.39E-05,6.76E-05,5.81E-05
0.8765,-8.37E-06,-1.41E-05,-8.01E-05,-5.06E-05,2.79E-05,3.87E-05,-8.08E-06,2.52E-05,8.50E-05,1.40E-05,7.07E-05,5.49E-05
0.877,-3.64E-06,-8.52E-06,-6.87E-05,-5.39E-05,2.79E-05,3.30E-05,-9.66E-06,3.40E-05,0.000270763,1.34E-05,7.06E-05,5.20E-05
0.8775,5.57E-06,-3.22E-06,-4.54E-05,-5.48E-05,2.80E-05,2.72E-05,-9.94E-06,4.07E-05,0.000431756,1.25E-05,7.34E-05,4.98E-05
0.878,1.13E-05,-9.76E-07,-2.20E-05,-5.39E-05,2.79E-05,2.18E-05,-7.94E-06,4.82E-05,0.000479371,1.01E-05,8.25E-05,4.85E-05
0.8785,5.51E-06,-3.69E-06,-6.50E-06,-5.19E-05,2.75E-05,1.72E-05,-3.84E-06,5.87E-05,0.000370598,5.06E-06,9.58E-05,4.54E-05
0.879,-1.04E-05,-1.02E-05,-1.06E-06,-4.91E-05,2.77E-05,1.31E-05,1.26E-06,7.08E-05,0.000178708,-2.23E-06,0.000107741,3.45E-05
0.8795,-2.51E-05,-1.77E-05,-5.46E-06,-4.50E-05,2.83E-05,9.98E-06,5.88E-06,8.14E-05,2.64E-05,-9.80E-06,0.000113843,1.66E-05
0.88,-2.73E-05,-2.26E-05,-1.70E-05,-3.98E-05,2.79E-05,6.85E-06,9.15E-06,8.68E-05,-4.41E-05,-1.44E-05,0.000114318,2.14E-06
0.8805,-1.48E-05,-2.26E-05,-2.92E-05,-3.53E-05,2.67E-05,2.94E-06,1.11E-05,8.51E-05,-8.06E-05,-1.40E-05,0.000111828,-9.36E-07
0.881,4.09E-06,-1.80E-05,-3.68E-05,-3.34E-05,2.55E-05,-1.15E-06,1.15E-05,7.63E-05,-0.000124876,-8.97E-06,0.00010753,4.93E-06
0.8815,1.84E-05,-1.11E-05,-4.19E-05,-3.47E-05,2.42E-05,-4.24E-06,1.06E-05,6.16E-05,-0.000164729,-9.83E-07,0.000100927,1.25E-05
0.882,2.47E-05,-4.38E-06,-5.07E-05,-3.91E-05,2.30E-05,-6.26E-06,9.32E-06,4.38E-05,-0.000173222,7.82E-06,9.33E-05,1.66E-05
0.8825,2.60E-05,9.21E-07,-6.55E-05,-4.47E-05,2.26E-05,-8.28E-06,8.43E-06,2.61E-05,-0.000149286,1.52E-05,8.83E-05,1.70E-05
0.883,2.48E-05,4.99E-06,-8.21E-05,-4.86E-05,2.30E-05,-1.09E-05,8.46E-06,1.17E-05,-0.000112446,1.94E-05,8.74E-05,1.65E-05
0.8835,2.27E-05,9.82E-06,-9.13E-05,-4.93E-05,2.40E-05,-1.36E-05,9.34E-06,2.52E-06,-7.95E-05,1.98E-05,8.48E-05,1.80E-05
0.884,2.29E-05,1.95E-05,-8.60E-05,-4.72E-05,2.50E-05,-1.56E-05,1.04E-05,-2.14E-06,-5.39E-05,1.78E-05,7.35E-05,2.17E-05
0.8845,2.88E-05,3.81E-05,-6.66E-05,-4.49E-05,2.61E-05,-1.71E-05,1.11E-05,-4.32E-06,-3.15E-05,1.59E-05,5.35E-05,2.60E-05
0.885,3.96E-05,6.40E-05,-3.92E-05,-4.37E-05,2.72E-05,-1.82E-05,1.13E-05,-5.72E-06,-1.01E-05,1.61E-05,3.05E-05,3.01E-05
0.8855,5.03E-05,8.69E-05,-1.19E-05,-4.33E-05,2.78E-05,-1.86E-05,1.14E-05,-7.57E-06,8.71E-06,1.77E-05,4.88E-06,3.48E-05
0.886,5.51E-05,9.24E-05,8.05E-06,-4.34E-05,2.79E-05,-1.78E-05,1.14E-05,-1.11E-05,2.43E-05,1.76E-05,-2.89E-05,3.97E-05
0.8865,5.21E-05,7.48E-05,1.73E-05,-4.38E-05,2.82E-05,-1.65E-05,1.05E-05,-1.62E-05,3.86E-05,1.50E-05,-6.62E-05,4.34E-05
0.887,4.37E-05,4.48E-05,1.73E-05,-4.46E-05,2.91E-05,-1.50E-05,8.02E-06,-2.15E-05,5.32E-05,1.20E-05,-8.85E-05,4.55E-05
0.8875,3.40E-05,1.90E-05,1.09E-05,-4.58E-05,3.07E-05,-1.40E-05,4.81E-06,-2.69E-05,6.76E-05,1.11E-05,-8.44E-05,4.72E-05
0.888,2.59E-05,5.09E-06,1.12E-06,-4.69E-05,3.21E-05,-1.36E-05,2.32E-06,-3.38E-05,7.88E-05,1.20E-05,-6.26E-05,4.91E-05
0.8885,1.97E-05,-7.84E-07,-8.14E-06,-4.72E-05,3.28E-05,-1.29E-05,5.87E-07,-4.24E-05,8.02E-05,1.22E-05,-3.73E-05,5.22E-05
0.889,1.34E-05,-4.60E-06,-1.32E-05,-4.67E-05,3.25E-05,-1.17E-05,-1.74E-06,-5.11E-05,6.39E-05,1.06E-05,-1.43E-05,5.64E-05
0.8895,6.88E-06,-4.94E-06,-1.44E-05,-4.54E-05,3.15E-05,-1.07E-05,-5.23E-06,-5.67E-05,3.42E-05,9.03E-06,7.41E-06,6.00E-05
0.89,3.54E-06,6.21E-07,-1.43E-05,-4.35E-05,3.08E-05,-9.71E-06,-8.53E-06,-5.88E-05,9.57E-06,9.59E-06,2.68E-05,6.13E-05
0.8905,6.61E-06,8.20E-06,-1.45E-05,-4.27E-05,3.00E-05,-8.18E-06,-1.05E-05,-6.07E-05,-3.00E-06,1.15E-05,3.85E-05,5.98E-05
0.891,1.31E-05,1.17E-05,-1.72E-05,-4.43E-05,2.93E-05,-6.64E-06,-1.10E-05,-6.43E-05,-2.60E-05,1.22E-05,3.25E-05,5.57E-05
0.8915,1.75E-05,8.68E-06,-2.43E-05,-4.58E-05,2.97E-05,-6.32E-06,-9.34E-06,-6.83E-05,-7.63E-05,1.09E-05,8.83E-07,5.07E-05
0.892,1.73E-05,4.36E-06,-3.39E-05,-4.50E-05,2.94E-05,-7.16E-06,-7.02E-06,-7.03E-05,-0.000130801,9.85E-06,-4.83E-05,4.80E-05
0.8925,1.49E-05,5.28E-06,-4.23E-05,-4.23E-05,2.75E-05,-7.87E-06,-4.81E-06,-6.98E-05,-0.000155844,9.77E-06,-9.99E-05,4.83E-05
0.893,1.30E-05,1.23E-05,-4.67E-05,-3.94E-05,2.53E-05,-8.29E-06,-2.83E-06,-6.82E-05,-0.000156551,9.91E-06,-0.000140759,4.80E-05
0.8935,1.04E-05,2.01E-05,-4.84E-05,-3.83E-05,2.25E-05,-7.83E-06,-2.15E-06,-6.64E-05,-0.000162589,1.14E-05,-0.000150899,4.45E-05
0.894,2.74E-06,2.29E-05,-5.49E-05,-3.88E-05,1.96E-05,-6.35E-06,-1.48E-06,-6.59E-05,-0.000162808,1.46E-05,-0.000107591,3.98E-05
0.8945,-7.14E-06,1.93E-05,-6.46E-05,-4.09E-05,1.83E-05,-5.04E-06,-1.64E-07,-6.66E-05,-0.000108725,1.88E-05,-1.12E-05,3.54E-05
0.895,-9.46E-06,1.17E-05,-6.78E-05,-4.39E-05,1.83E-05,-4.33E-06,1.25E-06,-6.89E-05,1.49E-05,2.31E-05,0.000103478,3.15E-05
0.8955,-1.27E-06,3.75E-06,-6.51E-05,-4.72E-05,1.82E-05,-3.77E-06,2.59E-06,-7.28E-05,0.000165337,2.67E-05,0.000198347,2.81E-05
0.896,1.08E-05,-4.18E-06,-6.50E-05,-5.04E-05,1.71E-05,-3.26E-06,3.83E-06,-7.75E-05,0.000286186,2.79E-05,0.00026135,2.60E-05
0.8965,2.01E-05,-1.34E-05,-6.82E-05,-5.33E-05,1.49E-05,-3.10E-06,4.29E-06,-8.28E-05,0.000345545,2.60E-05,0.000301124,2.59E-05
0.897,2.64E-05,-2.31E-05,-6.74E-05,-5.66E-05,1.22E-05,-3.58E-06,3.97E-06,-8.95E-05,0.000338648,2.04E-05,0.000324907,2.85E-05
0.8975,3.28E-05,-3.02E-05,-6.18E-05,-5.94E-05,9.09E-06,-5.06E-06,3.92E-06,-9.68E-05,0.00028381,1.09E-05,0.000326956,3.30E-05
0.898,3.96E-05,-3.36E-05,-5.84E-05,-6.04E-05,6.78E-06,-7.02E-06,4.59E-06,-0.000103063,0.000215716,-6.30E-07,0.000291871,3.70E-05
0.8985,4.30E-05,-3.29E-05,-5.97E-05,-5.92E-05,6.72E-06,-8.04E-06,5.63E-06,-0.000106152,0.000164628,-8.41E-06,0.000208428,3.89E-05
0.899,4.13E-05,-2.67E-05,-6.14E-05,-5.59E-05,8.72E-06,-7.43E-06,6.38E-06,-0.000105952,0.00013645,-7.43E-06,8.08E-05,4.00E-05
